Epoch,Loss
529,6.960010528564453
530,6.957825183868408
531,6.956876754760742
532,6.954257488250732
533,6.952579021453857
534,6.955644607543945
535,6.960997581481934
536,6.962147235870361
537,6.962371349334717
538,6.961852073669434
539,6.963603973388672
540,6.9656548500061035
541,6.964324474334717
542,6.964053153991699
543,6.9625630378723145
544,6.959011077880859
545,6.957875728607178
546,6.955879211425781
547,6.955393314361572
548,6.954902172088623
549,6.955152988433838
550,6.955862522125244
551,6.956727027893066
552,6.957921981811523
553,6.9620819091796875
554,6.96415376663208
555,6.965641498565674
556,6.962486743927002
557,6.964197158813477
558,6.966457843780518
559,6.9672393798828125
560,6.969429016113281
561,6.96756649017334
562,6.969205379486084
563,6.9652533531188965
564,6.966259479522705
565,6.962226390838623
566,6.959845542907715
567,6.9595561027526855
568,6.961528301239014
569,6.963390350341797
570,6.963413715362549
571,6.962691783905029
572,6.965600967407227
573,6.970360279083252
574,6.969363689422607
575,6.97134256362915
576,6.973363876342773
577,6.972348690032959
578,6.976948261260986
579,6.979556560516357
580,6.979487419128418
581,6.979926109313965
582,6.978189468383789
583,6.976226806640625
584,6.972414016723633
585,6.9731292724609375
586,6.973186492919922
587,6.974780559539795
588,6.976566314697266
589,6.977183818817139
590,6.9802069664001465
591,6.980778694152832
592,6.981212139129639
593,6.980252265930176
594,6.975661754608154
595,6.9745707511901855
596,6.975379467010498
597,6.974937915802002
598,6.974022388458252
599,6.9702277183532715
600,6.971577167510986
601,6.967433929443359
602,6.9647440910339355
603,6.965673923492432
604,6.967743396759033
605,6.967911720275879
606,6.974362850189209
607,6.974316120147705
608,6.970203876495361
609,6.972010612487793
610,6.97247314453125
611,6.974044322967529
612,6.970777988433838
613,6.9697184562683105
614,6.969168663024902
615,6.967541694641113
616,6.968601703643799
617,6.966185092926025
618,6.967706680297852
619,6.9675679206848145
620,6.967881679534912
621,6.970046043395996
622,6.96892786026001
623,6.970162868499756
624,6.969269275665283
625,6.970299243927002
626,6.964779853820801
627,6.965230941772461
628,6.963652610778809
629,6.963238716125488
630,6.963679313659668
631,6.961400508880615
632,6.962412357330322
633,6.960477828979492
634,6.962377071380615
635,6.961298942565918
636,6.965829372406006
637,6.966100692749023
638,6.965551853179932
639,6.966324329376221
640,6.968730926513672
641,6.97055721282959
642,6.974016189575195
643,6.9739837646484375
644,6.973963737487793
645,6.972185134887695
646,6.974542140960693
647,6.973700046539307
648,6.973330497741699
649,6.973053455352783
650,6.971744537353516
651,6.972223281860352
652,6.9711995124816895
653,6.972655296325684
654,6.967157363891602
655,6.966161727905273
656,6.966415882110596
657,6.966587543487549
658,6.968123912811279
659,6.967538356781006
660,6.970560550689697
661,6.9674835205078125
662,6.9679741859436035
663,6.961928367614746
664,6.960691452026367
665,6.957539081573486
666,6.959955215454102
667,6.95834493637085
668,6.957549571990967
669,6.957027435302734
670,6.9568023681640625
671,6.956029415130615
672,6.953235149383545
673,6.955235481262207
674,6.9534478187561035
675,6.954483509063721
676,6.952687740325928
677,6.951508045196533
678,6.957696914672852
679,6.959207057952881
680,6.9640607833862305
681,6.963348865509033
682,6.9630303382873535
683,6.960628509521484
684,6.9609856605529785
685,6.960805892944336
686,6.965451717376709
687,6.964230060577393
688,6.96721076965332
689,6.966573715209961
690,6.9674530029296875
691,6.9648518562316895
692,6.967443466186523
693,6.966139316558838
694,6.965967178344727
695,6.964211463928223
696,6.963371753692627
697,6.960990905761719
698,6.961718559265137
699,6.957968711853027
700,6.954264163970947
701,6.9529523849487305
702,6.954124450683594
703,6.950709342956543
704,6.94755744934082
705,6.947747230529785
706,6.948224067687988
707,6.950554847717285
708,6.952095031738281
709,6.94944953918457
710,6.947346210479736
711,6.949068546295166
712,6.94764518737793
713,6.949156761169434
714,6.948477745056152
715,6.947929859161377
716,6.943887710571289
717,6.9445013999938965
718,6.946376800537109
719,6.9427032470703125
720,6.940521717071533
721,6.942091941833496
722,6.946187973022461
723,6.948254585266113
724,6.949540615081787
725,6.949838161468506
726,6.952123165130615
727,6.950218677520752
728,6.952239513397217
729,6.951632499694824
730,6.9514312744140625
731,6.951725959777832
732,6.953470230102539
733,6.954482555389404
734,6.951873779296875
735,6.94728422164917
736,6.947589874267578
737,6.944995403289795
738,6.944806098937988
739,6.946070671081543
740,6.9458208084106445
741,6.949821949005127
742,6.9500579833984375
743,6.949105739593506
744,6.947767734527588
745,6.943892478942871
746,6.942569255828857
747,6.943908214569092
748,6.944197177886963
749,6.948411464691162
750,6.9507317543029785
751,6.953521251678467
752,6.951900959014893
753,6.948436260223389
754,6.946049213409424
755,6.943399906158447
756,6.941714286804199
757,6.941514492034912
758,6.945743083953857
759,6.946719169616699
760,6.943727016448975
761,6.944487571716309
762,6.944240093231201
763,6.9432830810546875
764,6.942137718200684
765,6.941564083099365
766,6.938974380493164
767,6.938606262207031
768,6.93947696685791
769,6.944239139556885
770,6.9445881843566895
771,6.9412455558776855
772,6.939853668212891
773,6.944084167480469
774,6.940898418426514
775,6.939407825469971
776,6.939621448516846
777,6.9384355545043945
778,6.934633255004883
779,6.934681415557861
780,6.932969093322754
781,6.934373378753662
782,6.935086250305176
783,6.934553146362305
784,6.932504653930664
785,6.934545040130615
786,6.937226295471191
787,6.936517238616943
788,6.935619831085205
789,6.935842990875244
790,6.937802791595459
791,6.944267272949219
792,6.948090076446533
793,6.946081161499023
794,6.946337699890137
795,6.944908618927002
796,6.941683292388916
797,6.942094326019287
798,6.93893575668335
799,6.9391069412231445
800,6.938612461090088
801,6.935092926025391
802,6.937026023864746
803,6.938261985778809
804,6.940478801727295
805,6.940101623535156
806,6.944370269775391
807,6.950372695922852
808,6.951335430145264
809,6.949138164520264
810,6.950401782989502
811,6.948824405670166
812,6.950778961181641
813,6.950563907623291
814,6.947479724884033
815,6.946967601776123
816,6.94706392288208
817,6.948959827423096
818,6.948194980621338
819,6.94489860534668
820,6.947429180145264
821,6.946714878082275
822,6.947941303253174
823,6.944318771362305
824,6.944041728973389
825,6.940572738647461
826,6.942763328552246
827,6.9457831382751465
828,6.947441577911377
829,6.946919918060303
830,6.946663856506348
831,6.94697904586792
832,6.947493076324463
833,6.947169303894043
834,6.949191093444824
835,6.9488654136657715
836,6.94786262512207
837,6.945911407470703
838,6.946953296661377
839,6.943940162658691
840,6.943502426147461
841,6.947583198547363
842,6.945709705352783
843,6.9430460929870605
844,6.94221305847168
845,6.944932460784912
846,6.944853782653809
847,6.943166255950928
848,6.946791172027588
849,6.945730209350586
850,6.946310520172119
851,6.945950031280518
852,6.9463210105896
853,6.946030139923096
854,6.947745323181152
855,6.948111057281494
856,6.944688320159912
857,6.944155693054199
858,6.943410873413086
859,6.946933746337891
860,6.946834087371826
861,6.947133541107178
862,6.945154666900635
863,6.947968482971191
864,6.948527812957764
865,6.951503753662109
866,6.950918197631836
867,6.951361179351807
868,6.95257043838501
869,6.95316743850708
870,6.954002380371094
871,6.950902462005615
872,6.951624393463135
873,6.950377941131592
874,6.949560642242432
875,6.952092170715332
876,6.951127052307129
877,6.948408126831055
878,6.951331615447998
879,6.952177047729492
880,6.951522350311279
881,6.952389240264893
882,6.951731204986572
883,6.949651718139648
884,6.95050573348999
885,6.949798583984375
886,6.950145721435547
887,6.952367305755615
888,6.952999114990234
889,6.954369068145752
890,6.954895973205566
891,6.956094741821289
892,6.956592082977295
893,6.953969478607178
894,6.9511494636535645
895,6.952394008636475
896,6.951584815979004
897,6.9543681144714355
898,6.952282428741455
899,6.9485859870910645
900,6.9482855796813965
901,6.951526641845703
902,6.951258659362793
903,6.950436115264893
904,6.949619293212891
905,6.948878765106201
906,6.949252605438232
907,6.946008682250977
908,6.941775321960449
909,6.944377899169922
910,6.946267604827881
911,6.944308280944824
912,6.942575931549072
913,6.9406280517578125
914,6.942440509796143
915,6.944614887237549
916,6.943856716156006
917,6.945512771606445
918,6.948635578155518
919,6.95337438583374
920,6.955821990966797
921,6.954412937164307
922,6.953522682189941
923,6.952457427978516
924,6.950137615203857
925,6.949372291564941
926,6.949511528015137
927,6.948675632476807
928,6.951569080352783
929,6.947436809539795
930,6.9502339363098145
931,6.947585105895996
932,6.94929313659668
933,6.946874141693115
934,6.944973945617676
935,6.946455478668213
936,6.942975997924805
937,6.9399895668029785
938,6.940908908843994
939,6.939644813537598
940,6.939817428588867
941,6.9374308586120605
942,6.939359188079834
943,6.938865661621094
944,6.938499927520752
945,6.939507007598877
946,6.941040515899658
947,6.941689491271973
948,6.943441390991211
949,6.944159507751465
950,6.9425740242004395
951,6.94406270980835
952,6.941320896148682
953,6.9408040046691895
954,6.942612171173096
955,6.942717552185059
956,6.942892074584961
957,6.939847946166992
958,6.942164421081543
959,6.9423394203186035
960,6.939762115478516
961,6.933924674987793
962,6.933669567108154
963,6.931730270385742
964,6.92968225479126
965,6.930205821990967
966,6.930103778839111
967,6.927772521972656
968,6.93095064163208
969,6.929123878479004
970,6.930487632751465
971,6.9308247566223145
972,6.932828426361084
973,6.933015823364258
974,6.934332847595215
975,6.9359869956970215
976,6.933876037597656
977,6.935633182525635
978,6.938586711883545
979,6.939187526702881
980,6.936262607574463
981,6.935548305511475
982,6.93726921081543
983,6.936702251434326
984,6.934858798980713
985,6.93644905090332
986,6.937828063964844
987,6.940127849578857
988,6.935192584991455
989,6.9374308586120605
990,6.935466766357422
991,6.936578750610352
992,6.93418025970459
993,6.936545372009277
994,6.934936046600342
995,6.933144569396973
996,6.933068752288818
997,6.932309627532959
998,6.929793834686279
999,6.927224159240723
1000,6.927627086639404
1001,6.928384780883789
1002,6.9255595207214355
1003,6.926003932952881
1004,6.9229207038879395
1005,6.921574592590332
1006,6.918735980987549
1007,6.918706893920898
1008,6.9195876121521
1009,6.920346260070801
1010,6.920674800872803
1011,6.919867992401123
1012,6.9206390380859375
1013,6.922666549682617
1014,6.9208221435546875
1015,6.920047283172607
1016,6.921272277832031
1017,6.9221649169921875
1018,6.922500133514404
1019,6.919201374053955
1020,6.920843601226807
1021,6.919190883636475
1022,6.918893814086914
1023,6.9179182052612305
1024,6.918155193328857
1025,6.918761730194092
1026,6.917643070220947
1027,6.917218208312988
1028,6.916247367858887
1029,6.914320468902588
1030,6.912964344024658
1031,6.913890361785889
1032,6.916281223297119
1033,6.917943954467773
1034,6.921170711517334
1035,6.918371677398682
1036,6.916411399841309
1037,6.916244983673096
1038,6.919100761413574
1039,6.920489311218262
1040,6.920061111450195
1041,6.918468952178955
1042,6.921840190887451
1043,6.918310165405273
1044,6.922160625457764
1045,6.9212846755981445
1046,6.919693946838379
1047,6.920392990112305
1048,6.923698425292969
1049,6.923503875732422
1050,6.9252610206604
1051,6.921248912811279
1052,6.9215545654296875
1053,6.923194885253906
1054,6.925390720367432
1055,6.9266133308410645
1056,6.9277777671813965
1057,6.928035736083984
1058,6.924931526184082
1059,6.924158096313477
1060,6.925743579864502
1061,6.924259662628174
1062,6.924801826477051
1063,6.923960208892822
1064,6.925317287445068
1065,6.923695087432861
1066,6.925248622894287
1067,6.922760963439941
1068,6.924129486083984
1069,6.92451286315918
1070,6.925423622131348
1071,6.928729057312012
1072,6.929251194000244
1073,6.929996967315674
1074,6.9270219802856445
1075,6.93002986907959
1076,6.934831142425537
1077,6.930931568145752
1078,6.9330902099609375
1079,6.932509899139404
1080,6.936473369598389
1081,6.934159755706787
1082,6.935382843017578
1083,6.933558464050293
1084,6.933248043060303
1085,6.933154106140137
1086,6.935445785522461
1087,6.935690879821777
1088,6.938095569610596
1089,6.933233737945557
1090,6.932441711425781
1091,6.932687282562256
1092,6.93100118637085
1093,6.9309611320495605
1094,6.9314775466918945
1095,6.9294352531433105
1096,6.9297590255737305
1097,6.929880619049072
1098,6.929790496826172
1099,6.927469253540039
1100,6.932629108428955
1101,6.936235427856445
1102,6.938313961029053
1103,6.9369001388549805
1104,6.936747074127197
1105,6.935624599456787
1106,6.936661720275879
1107,6.937213897705078
1108,6.93820333480835
1109,6.936556816101074
1110,6.936365127563477
1111,6.938677787780762
1112,6.935156345367432
1113,6.934350490570068
1114,6.930967807769775
1115,6.929179668426514
1116,6.9265666007995605
1117,6.926937580108643
1118,6.922015190124512
1119,6.921076774597168
1120,6.919634819030762
1121,6.9221086502075195
1122,6.922104358673096
1123,6.917346477508545
1124,6.9152374267578125
1125,6.918793678283691
1126,6.920693874359131
1127,6.92264986038208
1128,6.922913551330566
1129,6.9214911460876465
1130,6.9211812019348145
1131,6.917206287384033
1132,6.9147138595581055
1133,6.913630962371826
1134,6.913414001464844
1135,6.90801477432251
1136,6.909314155578613
1137,6.909417152404785
1138,6.911132335662842
1139,6.9119768142700195
1140,6.909984588623047
1141,6.9066243171691895
1142,6.908111572265625
1143,6.909064769744873
1144,6.911913871765137
1145,6.908879280090332
1146,6.910564422607422
1147,6.909763813018799
1148,6.905184268951416
1149,6.909299850463867
1150,6.909336090087891
1151,6.909869194030762
1152,6.910573482513428
1153,6.9128570556640625
1154,6.911494731903076
1155,6.912371635437012
1156,6.912130832672119
1157,6.908116340637207
1158,6.908084869384766
1159,6.905271053314209
1160,6.90114688873291
1161,6.904128551483154
1162,6.901137828826904
1163,6.902434349060059
1164,6.903366565704346
1165,6.9033098220825195
1166,6.904698848724365
1167,6.905446529388428
1168,6.9023919105529785
1169,6.902116775512695
1170,6.902925968170166
1171,6.904994487762451
1172,6.906650066375732
1173,6.909574508666992
1174,6.908245086669922
1175,6.908755779266357
1176,6.908653259277344
1177,6.910510540008545
1178,6.908304214477539
1179,6.908010482788086
1180,6.910608768463135
1181,6.908132076263428
1182,6.907199382781982
1183,6.901759624481201
1184,6.904783725738525
1185,6.89987850189209
1186,6.902009963989258
1187,6.905634880065918
1188,6.90316104888916
1189,6.903421401977539
1190,6.901210308074951
1191,6.898006439208984
1192,6.896121025085449
1193,6.894965648651123
1194,6.897345066070557
1195,6.899641513824463
1196,6.896529197692871
1197,6.897042751312256
1198,6.89593505859375
1199,6.894425868988037
1200,6.895246982574463
1201,6.89924955368042
1202,6.902131080627441
1203,6.90512228012085
1204,6.906999111175537
1205,6.907531261444092
1206,6.914503574371338
1207,6.912464141845703
1208,6.910545825958252
1209,6.907154083251953
1210,6.907837867736816
1211,6.909916877746582
1212,6.911194324493408
1213,6.909803867340088
1214,6.910562515258789
1215,6.913390636444092
1216,6.913242340087891
1217,6.912114143371582
1218,6.909759044647217
1219,6.9097771644592285
1220,6.912095546722412
1221,6.91275691986084
1222,6.9120049476623535
1223,6.9114990234375
1224,6.908930778503418
1225,6.905567169189453
1226,6.905288219451904
1227,6.905557155609131
1228,6.909615993499756
1229,6.909781455993652
1230,6.908308029174805
1231,6.907131195068359
1232,6.908746719360352
1233,6.9068989753723145
1234,6.908717632293701
1235,6.906680583953857
1236,6.906717300415039
1237,6.906367778778076
1238,6.905250549316406
1239,6.902570724487305
1240,6.904014587402344
1241,6.902414798736572
1242,6.900695323944092
1243,6.90432071685791
1244,6.903527736663818
1245,6.902055740356445
1246,6.905361175537109
1247,6.906466960906982
1248,6.907126426696777
1249,6.910243511199951
1250,6.909689426422119
1251,6.914000511169434
1252,6.918247222900391
1253,6.917156219482422
1254,6.9144206047058105
1255,6.91402006149292
1256,6.916388034820557
1257,6.916252136230469
1258,6.915126800537109
1259,6.9124674797058105
1260,6.914499759674072
1261,6.912963390350342
1262,6.914064884185791
1263,6.910055637359619
1264,6.915133476257324
1265,6.913558483123779
1266,6.914855003356934
1267,6.914535045623779
1268,6.915899753570557
1269,6.9178361892700195
1270,6.9180426597595215
1271,6.917174339294434
1272,6.9157819747924805
1273,6.91476583480835
1274,6.916974067687988
1275,6.914506435394287
1276,6.912543296813965
1277,6.914936065673828
1278,6.914811134338379
1279,6.914012908935547
1280,6.912949085235596
1281,6.911731719970703
1282,6.9083476066589355
1283,6.910037994384766
1284,6.907935619354248
1285,6.908466815948486
1286,6.908123970031738
1287,6.906654357910156
1288,6.903171062469482
1289,6.903323173522949
1290,6.907693386077881
1291,6.906327247619629
1292,6.907870292663574
1293,6.912904739379883
1294,6.911998748779297
1295,6.909982681274414
1296,6.910330772399902
1297,6.9110894203186035
1298,6.909567356109619
1299,6.9130859375
1300,6.912920951843262
1301,6.91396427154541
1302,6.912065029144287
1303,6.911081314086914
1304,6.910343170166016
1305,6.910099029541016
1306,6.908984184265137
1307,6.904175758361816
1308,6.903373718261719
1309,6.905487060546875
1310,6.906638145446777
1311,6.909910202026367
1312,6.914417266845703
1313,6.915247440338135
1314,6.915181636810303
1315,6.910915374755859
1316,6.911854267120361
1317,6.910398006439209
1318,6.907717704772949
1319,6.909597396850586
1320,6.910247325897217
1321,6.908164024353027
1322,6.911020755767822
1323,6.909477710723877
1324,6.909093856811523
1325,6.905576229095459
1326,6.906596660614014
1327,6.905313014984131
1328,6.904986381530762
1329,6.903552055358887
1330,6.905804634094238
1331,6.904691696166992
1332,6.9053521156311035
1333,6.907120704650879
1334,6.907495498657227
1335,6.909218788146973
1336,6.909746170043945
1337,6.905982971191406
1338,6.905270099639893
1339,6.9079813957214355
1340,6.91136360168457
1341,6.910298824310303
1342,6.906278133392334
1343,6.9058380126953125
1344,6.905238628387451
1345,6.904101371765137
1346,6.903853893280029
1347,6.904942989349365
